,country,year,population,continent,life_exp,gdp_cap,total_GDP
1509,Taiwan,1997,21628605,Asia,75.25,20206.82098,437045349282.13293
1510,Taiwan,2002,22454239,Asia,76.99,23235.42329,521733747819.8263
1511,Taiwan,2007,23174294,Asia,78.4,28718.27684,665525790663.5509
1512,Tanzania,1952,8322925,Africa,41.215,716.6500721,5964624801.332892
1513,Tanzania,1957,9452826,Africa,42.974,698.5356073,6603135550.61123
1514,Tanzania,1962,10863958,Africa,44.246,722.0038073,7843819038.347293
1515,Tanzania,1967,12607312,Africa,45.757,848.2186575,10693757259.323639
1516,Tanzania,1972,14706593,Africa,47.62,915.9850592,13471019459.735306
1517,Tanzania,1977,17129565,Africa,49.919,962.4922932,16487074298.368458
1518,Tanzania,1982,19844382,Africa,50.608,874.2426069,17348804251.999435
1519,Tanzania,1987,23040630,Africa,51.535,831.8220794,19165704757.286022
1520,Tanzania,1992,26605473,Africa,50.44,825.682454,21967672236.47074
1521,Tanzania,1997,30686889,Africa,48.466,789.1862231,24217670028.598938
1522,Tanzania,2002,34593779,Africa,49.651,899.0742111,31102374563.392746
1523,Tanzania,2007,38139640,Africa,52.517,1107.482182,42238971727.89448
1524,Thailand,1952,21289402,Asia,50.848,757.7974177,16133053859.977215
1525,Thailand,1957,25041917,Asia,53.63,793.5774148,19872699754.496174
1526,Thailand,1962,29263397,Asia,56.061,1002.199172,29327752243.30728
1527,Thailand,1967,34024249,Asia,58.285,1295.46066,44077076065.54434
1528,Thailand,1972,39276153,Asia,60.405,1524.358936,59870954797.25321
1529,Thailand,1977,44148285,Asia,62.494,1961.224635,86584704135.00098
1530,Thailand,1982,48827160,Asia,64.597,2393.219781,116854125162.05196
1531,Thailand,1987,52910342,Asia,66.084,2982.653773,157813231197.02036
1532,Thailand,1992,56667095,Asia,67.298,4616.896545,261626115120.68677
1533,Thailand,1997,60216677,Asia,67.521,5852.625497,352425659154.8135
1534,Thailand,2002,62806748,Asia,68.564,5913.187529,371388079010.6457
1535,Thailand,2007,65068149,Asia,70.616,7458.396327,485304043506.28876
1536,Togo,1952,1219113,Africa,38.596,859.8086567,1048203910.8955071
1537,Togo,1957,1357445,Africa,41.208,925.9083202,1256869619.7138891
1538,Togo,1962,1528098,Africa,43.922,1067.53481,1631297808.0913801
1539,Togo,1967,1735550,Africa,46.769,1477.59676,2564443056.818
1540,Togo,1972,2056351,Africa,49.759,1649.660188,3392280377.2539883
1541,Togo,1977,2308582,Africa,52.887,1532.776998,3538541387.596836
1542,Togo,1982,2644765,Africa,55.471,1344.577953,3556092709.866045
1543,Togo,1987,3154264,Africa,56.941,1202.201361,3792060473.7533035
1544,Togo,1992,3747553,Africa,58.061,1034.298904,3876089960.581912
1545,Togo,1997,4320890,Africa,58.39,982.2869243,4244353748.338627
1546,Togo,2002,4977378,Africa,57.561,886.2205765,4411054800.618417
1547,Togo,2007,5701579,Africa,58.42,882.9699438,5034322889.201261
1548,Trinidad and Tobago,1952,662850,Americas,59.1,3023.271928,2003975797.4748
1549,Trinidad and Tobago,1957,764900,Americas,61.8,4100.3934,3136390911.66
1550,Trinidad and Tobago,1962,887498,Americas,64.9,4997.523971,4435292529.214558
1551,Trinidad and Tobago,1967,960155,Americas,65.4,5621.368472,5397385045.23316
1552,Trinidad and Tobago,1972,975199,Americas,65.9,6619.551419,6455379924.257381
1553,Trinidad and Tobago,1977,1039009,Americas,68.3,7899.554209,8207707919.138881
1554,Trinidad and Tobago,1982,1116479,Americas,68.832,9119.528607,10181762179.614754
1555,Trinidad and Tobago,1987,1191336,Americas,69.582,7388.597823,8802302576.061527
1556,Trinidad and Tobago,1992,1183669,Americas,69.862,7370.990932,8724813465.489508
1557,Trinidad and Tobago,1997,1138101,Americas,69.465,8792.573126,10006836267.273726
1558,Trinidad and Tobago,2002,1101832,Americas,68.976,11460.60023,12627656072.62136
1559,Trinidad and Tobago,2007,1056608,Americas,69.819,18008.50924,19027934931.05792
1560,Tunisia,1952,3647735,Africa,44.6,1468.475631,5356609955.845785
1561,Tunisia,1957,3950849,Africa,47.1,1395.232468,5512352800.965332
1562,Tunisia,1962,4286552,Africa,49.579,1660.30321,7116976045.43192
1563,Tunisia,1967,4786986,Africa,52.053,1932.360167,9250181066.386662
1564,Tunisia,1972,5303507,Africa,55.602,2753.285994,14602071542.180958
1565,Tunisia,1977,6005061,Africa,59.837,3120.876811,18741055623.54047
1566,Tunisia,1982,6734098,Africa,64.048,3560.233174,23974959096.56705
1567,Tunisia,1987,7724976,Africa,66.894,3810.419296,29435397611.536896
1568,Tunisia,1992,8523077,Africa,70.001,4332.720164,36928107577.22463
1569,Tunisia,1997,9231669,Africa,71.973,4876.798614,45020990584.106766
1570,Tunisia,2002,9770575,Africa,73.042,5722.895655,55915981214.35163
1571,Tunisia,2007,10276158,Africa,73.923,7092.923025,72887997686.73795
1572,Turkey,1952,22235677,Europe,43.585,1969.10098,43784293371.66346
1573,Turkey,1957,25670939,Europe,48.079,2218.754257,56957505187.437325
1574,Turkey,1962,29788695,Europe,52.098,2322.869908,69195263214.09006
1575,Turkey,1967,33411317,Europe,54.336,2826.356387,94432289201.03168
1576,Turkey,1972,37492953,Europe,57.005,3450.69638,129376797192.61014
1577,Turkey,1977,42404033,Europe,59.507,4269.122326,181028003992.74075
1578,Turkey,1982,47328791,Europe,61.036,4241.356344,200738267961.7001
1579,Turkey,1987,52881328,Europe,63.108,5089.043686,269115388365.695
1580,Turkey,1992,58179144,Europe,66.146,5678.348271,330361441740.66003
1581,Turkey,1997,63047647,Europe,68.835,6601.429915,416204622976.16
1582,Turkey,2002,67308928,Europe,70.845,6508.085718,438052273010.6903
1583,Turkey,2007,71158647,Europe,71.777,8458.276384,601879503437.4926
1584,Uganda,1952,5824797,Africa,39.978,734.753484,4279789889.3427477
1585,Uganda,1957,6675501,Africa,42.571,774.3710692,5169314846.815669
1586,Uganda,1962,7688797,Africa,45.344,767.2717398,5899396651.15902
1587,Uganda,1967,8900294,Africa,48.051,908.9185217,8089642065.17538
1588,Uganda,1972,10190285,Africa,51.016,950.735869,9688269464.832664
1589,Uganda,1977,11457758,Africa,50.35,843.7331372,9667290102.618397
1590,Uganda,1982,12939400,Africa,49.849,682.2662268,8828115615.05592
1591,Uganda,1987,15283050,Africa,51.509,617.7244065,9440712990.759825
1592,Uganda,1992,18252190,Africa,48.825,644.1707969,11757527777.470211
1593,Uganda,1997,21210254,Africa,44.578,816.559081,17319425514.016575
1594,Uganda,2002,24739869,Africa,47.813,927.7210018,22951696053.080765
1595,Uganda,2007,29170398,Africa,51.542,1056.380121,30815028568.858154
1596,United Kingdom,1952,50430000,Europe,69.18,9979.508487,503266612999.41
1597,United Kingdom,1957,51430000,Europe,70.42,11283.17795,580293841968.5
1598,United Kingdom,1962,53292000,Europe,70.76,12477.17707,664933720414.44
1599,United Kingdom,1967,54959000,Europe,71.36,14142.85089,777276942063.51
1600,United Kingdom,1972,56079000,Europe,72.01,15895.11641,891382233156.39
1601,United Kingdom,1977,56179000,Europe,72.76,17428.74846,979129659734.34
1602,United Kingdom,1982,56339704,Europe,74.04,18232.42452,1027209400659.1421
1603,United Kingdom,1987,56981620,Europe,75.007,21664.78767,1234494698392.6255
1604,United Kingdom,1992,57866349,Europe,76.42,22705.09254,1313860808996.9365
1605,United Kingdom,1997,58808266,Europe,77.218,26074.53136,1533397976044.222
1606,United Kingdom,2002,59912431,Europe,78.471,29478.99919,1766158504919.931
1607,United Kingdom,2007,60776238,Europe,79.425,33203.26128,2017969309929.4646
1608,United States,1952,157553000,Americas,68.44,13990.48208,2204242423150.2397
1609,United States,1957,171984000,Americas,69.49,14847.12712,2553468310606.08
1610,United States,1962,186538000,Americas,70.21,16173.14586,3016906282432.68
1611,United States,1967,198712000,Americas,70.76,19530.36557,3880918003145.8403
1612,United States,1972,209896000,Americas,71.34,21806.03594,4576999719662.24
1613,United States,1977,220239000,Americas,73.38,24072.63213,5301732427679.07
1614,United States,1982,232187835,Americas,74.65,25009.55914,5806915391021.0625
1615,United States,1987,242803533,Americas,75.02,29884.35041,7256025860957.998
1616,United States,1992,256894189,Americas,76.09,32003.93224,8221624217605.753
1617,United States,1997,272911760,Americas,76.81,35767.43303,9761353098899.434
1618,United States,2002,287675526,Americas,77.31,39097.09955,11247278678120.613
1619,United States,2007,301139947,Americas,78.242,42951.65309,12934458535084.986
1620,Uruguay,1952,2252965,Americas,66.071,5716.766744,12879675387.39596
1621,Uruguay,1957,2424959,Americas,67.044,6150.772969,14915372268.13327
1622,Uruguay,1962,2598466,Americas,68.253,5603.357717,14560134513.462122
1623,Uruguay,1967,2748579,Americas,68.468,5444.61962,14964967150.519981
1624,Uruguay,1972,2829526,Americas,68.673,5703.408898,16137943765.522346
1625,Uruguay,1977,2873520,Americas,69.481,6504.339663,18690350108.42376
1626,Uruguay,1982,2953997,Americas,70.805,6920.223051,20442318131.984848
1627,Uruguay,1987,3045153,Americas,71.918,7452.398969,22693695077.647255
1628,Uruguay,1992,3149262,Americas,72.752,8137.004775,25625559931.72605
1629,Uruguay,1997,3262838,Americas,74.223,9230.240708,30116780131.2093
1630,Uruguay,2002,3363085,Americas,75.307,7727.002004,25986564534.62234
1631,Uruguay,2007,3447496,Americas,76.384,10611.46299,36582976212.17304
1632,Venezuela,1952,5439568,Americas,55.088,7689.799761,41829188706.34325
1633,Venezuela,1957,6702668,Americas,57.907,9802.466526,65702678704.89137
1634,Venezuela,1962,8143375,Americas,60.77,8422.974165,68591437240.906876
1635,Venezuela,1967,9709552,Americas,63.479,9541.474188,92643439785.04378
1636,Venezuela,1972,11515649,Americas,65.712,10505.25966,120974882898.41934
1637,Venezuela,1977,13503563,Americas,67.456,13143.95095,177490169722.23486
1638,Venezuela,1982,15620766,Americas,68.557,11152.41011,174209188664.34427
1639,Venezuela,1987,17910182,Americas,70.19,9883.584648,177016799858.08594
1640,Venezuela,1992,20265563,Americas,71.15,10733.92631,217529059872.66254
1641,Venezuela,1997,22374398,Americas,72.146,10165.49518,227446835024.40164
1642,Venezuela,2002,24287670,Americas,72.766,8605.047831,208996562053.54376
1643,Venezuela,2007,26084662,Americas,73.747,11415.80569,297777432881.3268
1644,Vietnam,1952,26246839,Asia,40.412,605.0664917,15881082791.944736
1645,Vietnam,1957,28998543,Asia,42.887,676.2854478,19611292638.302555
1646,Vietnam,1962,33796140,Asia,45.363,772.0491602,26092281505.001625
1647,Vietnam,1967,39463910,Asia,47.838,637.1232887,25143376124.160816
1648,Vietnam,1972,44655014,Asia,50.254,699.5016441,31236255710.308517
1649,Vietnam,1977,50533506,Asia,55.764,713.5371196,36057532314.52932
1650,Vietnam,1982,56142181,Asia,58.816,707.2357863,39705759524.13192
1651,Vietnam,1987,62826491,Asia,62.82,820.7994449,51567948937.81485
1652,Vietnam,1992,69940728,Asia,67.662,989.0231487,69172999028.93025
1653,Vietnam,1997,76048996,Asia,70.672,1385.896769,105396057842.09392
1654,Vietnam,2002,80908147,Asia,73.017,1764.456677,142758920197.8475
1655,Vietnam,2007,85262356,Asia,74.249,2441.576404,208174556559.04782
1656,West Bank and Gaza,1952,1030585,Asia,43.16,1515.592329,1561946720.3824651
1657,West Bank and Gaza,1957,1070439,Asia,45.671,1827.067742,1955764566.6787379
1658,West Bank and Gaza,1962,1133134,Asia,48.127,2198.956312,2491712161.6418076
1659,West Bank and Gaza,1967,1142636,Asia,51.631,2649.715007,3027659756.738452
1660,West Bank and Gaza,1972,1089572,Asia,56.532,3133.409277,3414075012.759444
1661,West Bank and Gaza,1977,1261091,Asia,60.765,3682.831494,4644385651.599954
1662,West Bank and Gaza,1982,1425876,Asia,64.406,4336.032082,6182644080.953832
1663,West Bank and Gaza,1987,1691210,Asia,67.046,5107.197384,8637343287.79464
1664,West Bank and Gaza,1992,2104779,Asia,69.718,6017.654756,12665833359.678925
1665,West Bank and Gaza,1997,2826046,Asia,71.096,7110.667619,20095073782.004475
1666,West Bank and Gaza,2002,3389578,Asia,72.37,4515.487575,15305597343.493351
1667,West Bank and Gaza,2007,4018332,Asia,73.422,3025.349798,12156859904.496937
1668,"Yemen, Rep.",1952,4963829,Asia,32.548,781.7175761,3880312374.054887
1669,"Yemen, Rep.",1957,5498090,Asia,33.97,804.8304547,4425030274.681523
1670,"Yemen, Rep.",1962,6120081,Asia,35.18,825.6232006,5052880863.151249
1671,"Yemen, Rep.",1967,6740785,Asia,36.984,862.4421463,5813537083.146846
1672,"Yemen, Rep.",1972,7407075,Asia,39.848,1265.047031,9370298237.144325
1673,"Yemen, Rep.",1977,8403990,Asia,44.175,1829.765177,15377328249.85623
1674,"Yemen, Rep.",1982,9657618,Asia,49.113,1977.55701,19098490175.80218
1675,"Yemen, Rep.",1987,11219340,Asia,52.922,1971.741538,22121638706.94492
1676,"Yemen, Rep.",1992,13367997,Asia,55.599,1879.496673,25125105886.17398
1677,"Yemen, Rep.",1997,15826497,Asia,58.02,2117.484526,33512362498.285423
1678,"Yemen, Rep.",2002,18701257,Asia,60.308,2234.820827,41793958634.67954
1679,"Yemen, Rep.",2007,22211743,Asia,62.698,2280.769906,50659874994.20616
1680,Zambia,1952,2672000,Africa,42.038,1147.388831,3065822956.432
1681,Zambia,1957,3016000,Africa,44.077,1311.956766,3956861606.256
1682,Zambia,1962,3421000,Africa,46.023,1452.725766,4969774845.486
1683,Zambia,1967,3900000,Africa,47.768,1777.077318,6930601540.200001
1684,Zambia,1972,4506497,Africa,50.107,1773.498265,7992264610.727705
1685,Zambia,1977,5216550,Africa,51.386,1588.688299,8287471946.14845
1686,Zambia,1982,6100407,Africa,51.821,1408.678565,8593512578.675955
1687,Zambia,1987,7272406,Africa,50.821,1213.315116,8823720129.489096
1688,Zambia,1992,8381163,Africa,46.1,1210.884633,10148621483.368177
1689,Zambia,1997,9417789,Africa,40.238,1071.353818,10089784202.268402
1690,Zambia,2002,10595811,Africa,39.193,1071.613938,11354618752.013718
1691,Zambia,2007,11746035,Africa,42.384,1271.211593,14931695863.783754
1692,Zimbabwe,1952,3080907,Africa,48.451,406.8841148,1253572117.4761236
1693,Zimbabwe,1957,3646340,Africa,50.469,518.7642681,1891590901.3437538
1694,Zimbabwe,1962,4277736,Africa,52.358,527.2721818,2255531193.8844047
1695,Zimbabwe,1967,4995432,Africa,53.995,569.7950712,2846372532.1147585
1696,Zimbabwe,1972,5861135,Africa,55.635,799.3621758,4685169626.257533
1697,Zimbabwe,1977,6642107,Africa,57.674,685.5876821,4553746742.390185
1698,Zimbabwe,1982,7636524,Africa,60.363,788.8550411,6024110453.881136
1699,Zimbabwe,1987,9216418,Africa,62.351,706.1573059,6508240904.928266
1700,Zimbabwe,1992,10704340,Africa,60.377,693.4207856,7422611852.129504
1701,Zimbabwe,1997,11404948,Africa,46.809,792.4499603,9037850589.823565
1702,Zimbabwe,2002,11926563,Africa,39.989,672.0386227,8015110972.06478
1703,Zimbabwe,2007,12311143,Africa,43.487,469.7092981,5782658337.338729
